Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
479,95006,Los Angeles Metro - Atlantic Station,255 S Atlantic Blvd,East Los Angeles,CA,90022,34.033838,-118.152742,P
480,95007,Los Angeles Metro - La Cienega,3420 S La Cienega Blvd,Los Angeles,CA,90016,34.025701,-118.371928,P
481,96775,Alpha Energy Management,48273 Lakeview Blvd,Fremont,CA,94538,37.466791,-121.929602,P
482,96792,City of Woodland - Police Department,1000 Lincoln Ave,Woodland,CA,95695,38.675,-121.8,LG
483,96793,City of Woodland - Municipal Service Center,655 N Pioneer Ave,Woodland,CA,95776,38.6956,-121.74738,LG
484,96794,City of Santa Monica - Parking Structure 9,1136 4th St,Santa Monica,CA,90403,34.020221,-118.499251,LG
485,96796,City of Santa Monica - Lot 9,2901 Neilson Way,Santa Monica,CA,90405,33.999203,-118.481415,LG
486,96797,City of Santa Monica - Lot 7,1217 Euclid St,Santa Monica,CA,90404,34.02576,-118.49583,LG
487,96798,City of Santa Monica - Lot 8,1146 16th St,Santa Monica,CA,90403,34.03,-118.49583,LG
488,96803,Santa Monica Place Mall Garage #7 - Civic Center - Upper Deck,395 Broadway,Santa Monica,CA,90401,34.013658,-118.493749,LG
489,98557,City of Rancho Cucamonga - Fire Training Academy,11297 Jersey Blvd,Rancho Cucamonga,CA,91730,34.094205,-117.55695,LG
490,99429,San Francisco Estuary Institute,4911 Central Ave,Richmond,CA,94804,37.899428,-122.318169,P
491,99930,Rabobank,6950 El Camino Real,Atascadero,CA,93422,35.486347,-120.666102,P
492,99961,Computer History Museum,1401 N Shoreline Blvd,Mountain View,CA,94043,37.414457,-122.07705,P
493,100486,Element 79 Vineyards,7350 Fairplay Rd,Somerset,CA,95684,38.596754,-120.679764,P
494,102578,Los Angeles County - Hall of Administration Upper Level,140 N Grand Ave,Los Angeles,CA,90012,34.0565004,-118.2481775,LG
495,102579,LA County DHS MLK Lot A,1670 E 120th St,Los Angeles,CA,90059,33.922314,-118.240604,LG
496,102580,LA County DPW Westchester,5530 W 83rd St,Los Angeles,CA,90045,33.962875,-118.379886,LG
497,103775,LADWP - East Valley District,12730 Saticoy St S,North Hollywood,CA,91605,34.20507,-118.410626,T
498,103776,LADWP - Los Angeles Cleantech Incubator,525 S Hewitt St,Los Angeles,CA,90013,34.040458,-118.235444,T
499,103779,LADWP - West 24th Street,1423 W 24th St,Los Angeles,CA,90007,34.034741,-118.29228,T
500,103780,LADWP - Georgia Street,1814 Georgia St,Los Angeles,CA,90015,34.035847,-118.273342,T
501,103781,LADWP - Solano Avenue,417 Solano Ave,Los Angeles,CA,90012,34.071508,-118.230314,T
502,103782,LADWP - Georgia Street,1728 7/8 Georgia St,Los Angeles,CA,90015,34.036868,-118.272685,T
503,103783,LADWP - South Bonnie Brae Street,1610 S Bonnie Brae St,Los Angeles,CA,90006,34.042355,-118.281909,T
504,103784,LADWP - South Alameda Street,726 S Alameda St,Los Angeles,CA,90021,34.032919,-118.238621,T
505,103785,LADWP - East 4th Street,800 E 4th St,Los Angeles,CA,90013,34.043191,-118.23737,T
506,103786,LADWP - Avalon Boulevard,7103 Avalon Blvd,Los Angeles,CA,90003,33.975437,-118.265365,T
507,103787,LADWP - West Slauson Avenue,664 W Slauson Ave,Los Angeles,CA,90044,33.988889,-118.285476,T
508,103788,LADWP - Avalon Boulevard,7005 Avalon Blvd,Los Angeles,CA,90003,33.976155,-118.265365,T
509,103789,LADWP - Tuxford Street,11571 Tuxford St,Sun Valley,CA,91352,34.225334,-118.384372,T
510,103790,LADWP - Riverton Ave,5537 Riverton Ave,North Hollywood,CA,91601,34.171063,-118.365893,T
511,103791,LADWP - Fruitland Drive,11011 Fruitland Dr,Studio City,CA,91604,34.139805,-118.370659,T
512,103792,LADWP - Burnet Avenue,8677 Burnet Ave,North Hills,CA,91343,34.22845,-118.463489,T
513,103793,LADWP - Independence Avenue,8970 Independence Ave,Canoga Park,CA,91304,34.233579,-118.59051,T
514,103794,LADWP - Parthenia Street,18140 Parthenia St,Northridge,CA,91325,34.228057,-118.528682,T
515,103796,LADWP - West 9th Street,579 W 9th St,San Pedro,CA,90731,33.735855,-118.289691,T
516,103798,LADWP - West Denni Street,105 W Denni St,Wilmington,CA,90744,33.784942,-118.262959,T
517,103800,LADWP - South Figueroa Street,5421 S Figueroa St,Los Angeles,CA,90037,33.993086,-118.282886,T
518,103801,LADWP - Rinaldi Receiving Station,15901 Rinaldi St,Granada Hills,CA,91344,34.279341,-118.478491,T
519,103802,LADWP - Sylmar Converter Station,13501 Central Ave,Sylmar,CA,91342,34.313095,-118.480525,T
520,103803,LADWP - Valley Telecom,14453 Oxnard St,Van Nuys,CA,91401,34.179797,-118.446468,T
521,103805,LADWP - West Valley District,18144 Devonshire St,Northridge,CA,91325,34.25707,-118.529347,T
522,104205,"Paul Schafer, DDS",896 Sutro Ave,Novato,CA,94947,38.117115,-122.6098,P
523,104309,Stanislaus County - Modesto Library,1500 I St,Modesto,CA,95354,37.643351,-120.993746,P
524,104310,Stanislaus County - Oakdale Library,151 S 1st Ave,Oakdale,CA,95361,37.764711,-120.848771,P
525,104311,City of Bakersfield - Amtrak Parking,601 Truxtun Ave,Bakersfield,CA,93301,35.37255686412197,-119.006687310173,P
526,104585,The Harker School - Upper Campus,500 Saratoga Ave,San Jose,CA,95129,37.317837,-121.974016,P
527,104607,Tolosa Winery,4910 Edna Rd,San Luis Obispo,CA,93401,35.23117047348128,-120.6247442655678,P
528,104642,The Getty Villa - South Parking,17985 Pacific Coast Hwy,Pacific Palisades,CA,90272,34.04590171153875,-118.5648429100341,P
529,104643,The Getty Villa - Central Parking,17985 Pacific Coast Hwy,Pacific Palisades,CA,90272,34.04584837272859,-118.5648536388702,P
530,105358,Elkhorn Slough National Estuarine Research Reserve,1700 Elkhorn Rd,Castroville,CA,95012,36.81702,-121.73011,P
531,105476,Romantix,3945 Market St,Riverside,CA,92501,33.981143,-117.37702,P
532,112833,LangeTwins Family Winery & Vineyards - Tesla Destination,1525 E Jahant Rd,Acampo,CA,95220,38.2050526,-121.2970729,P
533,112834,Acquiesce Winery - Tesla Destination,22353 N Tretheway Rd,Acampo,CA,95220,38.189017,-121.179699,P
534,112835,Vincent Hill Station - Tesla Destination,553 Sierra Hwy,Acton,CA,93510,34.50141,-118.118245,P
535,112836,Sierra Meadows - Tesla Destination,46516 Opah Dr,Ahwahnee,CA,93601,37.3634,-119.700191,P
536,112837,Almansor Court - Tesla Destination,700 S Almansor St,Alhambra,CA,91801,34.08998,-118.116006,P
537,112838,Ayres Lodge Alpine - Tesla Destination,1251 Tavern Rd,Alpine,CA,91901,32.839168,-116.777635,P
538,112839,Niles Hotel - Tesla Destination,304 S Main St,Alturas,CA,96101,41.482442,-120.542075,P
539,112840,Peacock Suites - Tesla Destination,1745 S Anaheim Blvd,Anaheim,CA,92805,33.804677,-117.907129,P
540,112841,Hyatt House at Anaheim Resort/Convention Center - Tesla Destination,1800 S Harbor Blvd,Anaheim,CA,92802,33.80289,-117.91418,P
541,112842,Homewood Suites Anaheim Resort - Tesla Destination,2010 S Harbor Blvd,Anaheim,CA,92802,33.79837,-117.913714,P
542,112843,Cortona Inn and Suites Anaheim Resort - Tesla Destination,2029 S Harbor Blvd,Anaheim,CA,92802,33.798591,-117.916153,P
543,112844,Hyatt Place at Anaheim Resort/Convention Center - Tesla Destination,2035 S Harbor Blvd,Anaheim,CA,92802,33.798151,-117.915464,P
544,112846,Ayres Hotel - Anaheim - Tesla Destination,2550 E Katella Ave,Anaheim,CA,92806,33.805512,-117.878134,P
545,112847,Anaheim Marriott - Tesla Destination,700 W Convention Way,Anaheim,CA,92802,33.799164,-117.918298,P
546,112848,Hilton Anaheim - Tesla Destination,777 W Convention Wy,Anaheim,CA,92802,33.800143,-117.918577,P
547,112849,Anaheim White House Restaurant - Tesla Destination,887 S Anaheim Blvd,Anaheim,CA,92805,33.823544,-117.910371,P
548,112850,CADE Estate Winery - Tesla Destination,360 Howell Mountain Road South,Angwin,CA,94508,38.560196,-122.448882,P
549,112851,Seascape Beach Resort - Tesla Destination,1 Seascape Resort Dr,Aptos,CA,95003,36.9506523,-121.8769721,P
550,112852,Santa Anita Park - Tesla Destination,285 W Huntington Dr,Arcadia,CA,91007,34.138739,-118.044618,P
551,112853,The Casitas Estate - Tesla Destination,2655 Lopez Dr,Arroyo Grande,CA,93420,35.157513,-120.536378,P
552,112854,Aloha Inn - Tesla Destination,611 El Camino Real,Arroyo Grande,CA,93420,35.122126,-120.588927,P
553,112856,Avila Lighthouse Suites - Tesla Destination,550 Front St,Avila Beach,CA,93424,35.180091,-120.735481,P
554,112857,Avila Village Inn - Tesla Destination,6655 Bay Laurel Pl,Avila Beach,CA,93424,35.189287,-120.721737,P
555,112859,Graduate Berkeley - Tesla Destination,2600 Durant Ave,Berkeley,CA,94704,37.867942,-122.256305,P
556,112860,"Claremont Club & Spa, A Fairmont Hotel - Tesla Destination",41 Tunnel Rd,Berkeley,CA,94705,37.857507,-122.24184,P
557,112861,Mosaic Hotel Beverly Hills - Tesla Destination,125 S Spaulding Ave,Beverly Hills,CA,90212,34.066124,-118.409117,P
558,112862,AKA Beverly Hills - Tesla Destination,155 N Crescent Dr,Beverly Hills,CA,90210,34.06794,-118.397163,P
559,112863,Luxe Rodeo Drive Hotel - Tesla Destination,360 N Rodeo Dr,Beverly Hills,CA,90210,34.068903,-118.402524,P
560,112864,L'Ermitage Beverly Hills - Tesla Destination,9291 Burton Way,Beverly Hills,CA,90210,34.072382,-118.395128,P
561,112865,"Beverly Wilshire, a Four Seasons Hotel - Tesla Destination",9500 Wilshire Blvd,Beverly Hills,CA,90212,34.0666534,-118.4010018,P
562,112866,Beverly Hills Hotel - Tesla Destination,9641 Sunset Blvd,Beverly Hills,CA,90210,34.0817921,-118.4133993,P
563,112867,The Beverly Hilton - Tesla Destination,9876 Wilshire Blvd,Beverly Hills,CA,90210,34.066881,-118.413267,P
564,112869,Post Ranch Inn - Tesla Destination,47900 State Highway 1,Big Sur,CA,93920,36.228829,-121.764843,P
565,112870,Ventana Big Sur - Tesla Destination,48123 Hwy 1,Big Sur,CA,93920,36.2289982,-121.764704,P
566,112871,Esalen Institute - Tesla Destination,55000 Highway 1,Big Sur,CA,93920,36.124239,-121.637041,P
567,112873,Hannah Nicole Vineyards & Winery - Tesla Destination,6700 Balfour Rd,Brentwood,CA,94513,37.923893,-121.656966,P
568,112874,Virginia Creek Settlement - Tesla Destination,70847 US-395,Bridgeport,CA,93517,38.187013,-119.204192,P
569,112875,Los Angeles Marriott Burbank Airport - Tesla Destination,2500 N Hollywood Wy,Burbank,CA,91505,34.19396,-118.348265,P
570,112876,Hilton Garden Inn Burbank Downtown - Tesla Destination,401 S San Fernando Blvd,Burbank,CA,91502,34.178478,-118.305686,P
571,112877,San Francisco Airport Marriott Waterfront - Tesla Destination,1800 Old Bayshore Hwy,Burlingame,CA,94010,37.602645,-122.371,P
572,112878,Calistoga Spa Hot Springs - Tesla Destination,1005 Washington St,Calistoga,CA,94515,38.579277,-122.577206,P
573,112879,The Bergson Hotel - Tesla Destination,1010 Foothill Blvd,Calistoga,CA,94515,38.575118,-122.579171,P
574,112880,Tamber bey Vineyards - Tesla Destination,1251 Tubbs Ln,Calistoga,CA,94515,38.5954604,-122.6047026,P
575,112881,Old Faithful Geyser Resort - Tesla Destination,1299 Tubbs Ln,Calistoga,CA,94515,38.596348,-122.602268,P
576,112882,Chateau Montelena Winery - Tesla Destination,1429 Tubbs Ln,Calistoga,CA,94515,38.602511,-122.597651,P
577,112883,Mount View Hotel & Spa - Tesla Destination,1457 Lincoln Ave,Calistoga,CA,94515,38.579553,-122.578636,P
578,112884,Dr Wilkinson's Hot Springs Resort - Tesla Destination,1507 Lincoln Ave,Calistoga,CA,94515,38.580532,-122.578276,P
579,112885,Best Western Plus Stevenson Manor - Tesla Destination,1830 Lincoln Ave,Calistoga,CA,94515,38.584002,-122.575808,P
580,112886,Tedeschi Family Winery - Tesla Destination,2779 Grant St,Calistoga,CA,94515,38.590351,-122.594049,P
581,112887,Jericho Canyon Vineyard - Tesla Destination,3292 Old Lawley Toll Rd,Calistoga,CA,94515,38.620343,-122.593546,P
582,112888,Storybook Mountain Winery - Tesla Destination,3835 Hwy 128,Calistoga,CA,94515,38.599918,-122.639262,P
583,112889,Castello di Amorosa - Tesla Destination,4045 N St Helena Hwy,Calistoga,CA,94515,38.558501,-122.542644,P
584,112890,Davis Estates - Tesla Destination,4060 Silverado Trl N,Calistoga,CA,94515,38.569894,-122.514784,P
585,112891,Fairwinds Estate Winery - Tesla Destination,4550 Silverado Trl N,Calistoga,CA,94515,38.575397,-122.549492,P
586,112892,Hans Fahden Winery - Tesla Destination,4855 Petrified Forest Rd,Calistoga,CA,94515,38.559898,-122.630428,P
587,112893,Calistoga Ranch - Tesla Destination,580 Lommel Rd,Calistoga,CA,94515,38.579938,-122.513364,P
588,112894,Solage Calistoga - Tesla Destination,755 Silverado Trl,Calistoga,CA,94515,38.584218,-122.570291,P
589,112896,"Twomey Cellars, Calistoga - Tesla Destination",1183 Dunaweal Ln,Calistoga,CA,94515,38.565799,-122.556772,P
590,112897,Cambria Pines Lodge - Tesla Destination,2905 Burton Dr,Cambria,CA,93428,35.5587454,-121.0801186,P
591,112898,El Colibri Boutique Hotel & Spa - Tesla Destination,5620 Moonstone Beach Dr,Cambria,CA,93428,35.568983,-121.105261,P
592,112900,Sand Pebbles Inn - Tesla Destination,6252 Moonstone Beach Dr,Cambria,CA,93428,35.573683,-121.112315,P
593,112901,Blue Dolphin Inn - Tesla Destination,6470 Moonstone Beach Dr,Cambria,CA,93428,35.576504,-121.113529,P
594,112902,Sea Otter Inn - Tesla Destination,6656 Moonstone Beach Dr,Cambria,CA,93428,35.578439,-121.115586,P
595,112903,Fairfield Inn & Suites by Marriott Santa Cruz - Tesla Destination,1255 41st Ave,Capitola,CA,95010,36.9697758,-121.9655326,P
596,112904,Park Hyatt Aviara - Tesla Destination,7100 Aviara Resort Dr,Carlsbad,CA,92056,33.100051,-117.285039,P
597,112905,Four Seasons Resort Aviara - Tesla Destination,7210 Blue Heron Pl,Carlsbad,CA,92011,33.097038,-117.283761,P
598,112906,Carmel Valley Ranch - Tesla Destination,1 Old Ranch Rd,Carmel,CA,93923,36.519392,-121.806781,P
599,112907,Hyatt Carmel Highlands - Tesla Destination,120 Highlands Dr,Carmel,CA,93923,36.501896,-121.9374874,P
600,112909,Tally Ho - Tesla Destination,6th Ave,Carmel,CA,93923,36.555642,-121.924563,P
601,112910,Folktale Winery & Vineyards - Tesla Destination,8940 Carmel Valley Rd,Carmel,CA,93923,36.527964,-121.821475,P
602,112911,Carmel Country Inn - Tesla Destination,Dolores St & Third Ave,Carmel by the Sea,CA,93921,36.559153,-121.922484,P
603,112912,Joyce Vineyards - Tesla Destination,1 E Carmel Valley Rd,Carmel Valley,CA,93924,36.477736,-121.728896,P
604,112915,Carmel Plaza Garage - Tesla Destination,#NAME?,Carmel-By-The-Sea,CA,93921,36.554085,-121.920933,P
605,112916,Holiday Inn Express & Suites-Carpinteria - Tesla Destination,5606 Carpinteria Ave,Carpinteria,CA,93013,34.3923251,-119.5095392,P
606,112917,Cathedral City Public Parking - Tesla Destination,68500 Ave Lalo Guerrero,Cathedral City,CA,92234,33.781186,-116.465534,P
607,112918,On the Beach Bed and Breakfast - Tesla Destination,181 N Ocean Ave,Cayucos,CA,93430,35.449297,-120.905887,P
608,112919,Wellspring Ranch - Tesla Destination,9150 Santa Rita Rd,Cayucos,CA,93430,35.494925,-120.809002,P
609,112920,Sierra Nevada Brewing - Tesla Destination,1075 E 20th St,Chico,CA,95928,39.72402,-121.815098,P
610,112921,Oxford Suites Chico - Tesla Destination,2035 Business Ln,Chico,CA,95928,39.7248144,-121.8056562,P
611,112922,Ayres Hotel - Chino Hills - Tesla Destination,4785 Chino Hills Pkwy,Chino Hills,CA,91709,33.97856,-117.701131,P
612,112923,Seven Mile Casino - Tesla Destination,285 Bay Blvd,Chula Vista,CA,91910,32.636738,-117.099984,P
613,112924,Pacific Palms Resort - Tesla Destination,1 Industry Hills Pkwy,City of Industry,CA,91744,34.02053,-117.926766,P
614,112927,Chukchansi Crossing Fuel Station - Tesla Destination,711 Lucky Ln,Coarsegold,CA,93614,37.214164,-119.708038,P
615,112928,Bonanza King Resort - Tesla Destination,475 Coffee Creek Rd,Coffee Creek,CA,96091,41.084381,-122.718455,P
616,112929,Ayres Suites - Corona West - Tesla Destination,1900 Frontage Rd,Corona,CA,92882,33.878933,-117.60352,P
617,112930,Ayres Suites- Corona West - Tesla Destination,1910 Frontage Rd,Corona,CA,92882,33.879042,-117.604476,P
618,112931,Ayres Inn - Corona East - Tesla Destination,2260 Griffin Wy,Corona,CA,92879,33.888289,-117.516795,P
619,112932,Silverlakes Sports Complex - Tesla Destination,5555 Hamner Ave,Corona,CA,92880,33.953317,-117.555626,P
620,112933,Five Crowns Restaurant - Tesla Destination,3801 E Coast Hwy,Corona del Mar,CA,92625,33.59344,-117.867,P
621,112935,Coronado Island Marriott Resort & Spa - Tesla Destination,2000 2nd St,Coronado,CA,92118,32.6948025,-117.1661405,P
622,112936,Ayres Hotel & Suites Costa Mesa - Tesla Destination,325 Bristol St,Costa Mesa,CA,92626,33.665868,-117.881585,P
623,112937,South Coast Plaza - Tesla Destination,3333 Bear St,Costa Mesa,CA,92626,33.691208,-117.893609,P
624,112938,Avenue of the Arts Hotel - Tesla Destination,3350 Avenue of the Arts,Costa Mesa,CA,92626,33.691494,-117.880465,P
625,112939,Ayres Suites - Costa Mesa - Tesla Destination,345 Bristol St,Costa Mesa,CA,92626,33.66535,-117.881234,P
626,112940,Anchor Beach Inn Crescent City - Tesla Destination,880 US Hwy 101 S,Crescent City,CA,95531,41.746635,-124.178231,P
627,112941,Chateau Margene - Tesla Destination,4315 La Panza Rd,Creston,CA,93432,35.51663,-120.493938,P
628,112942,"Juniper Cupertino, Curio Collection by Hilton - Tesla Destination",10050 S De Anza Blvd,Cupertino,CA,95014,37.321772,-122.031361,P
629,112943,Ridge Vineyards Monte Bello - Tesla Destination,17100 Montebello Rd,Cupertino,CA,95014,37.299769,-122.115738,P
630,112944,Monarch Beach Resort - Tesla Destination,1 Monarch Beach Resort N,Dana Point,CA,92629,33.482573,-117.714637,P
631,112945,Best Western Plus Marina Shores Hotel - Tesla Destination,34280 Pacific Coast Hwy,Dana Point,CA,92629,33.4658094,-117.68938,P
632,112946,Best Western Plus Dana Point Inn By The Sea - Tesla Destination,34744 Pacific Coast Hwy,Dana Point,CA,92624,33.4577232,-117.6706401,P
633,112947,Best Western Danville Sycamore Inn - Tesla Destination,803 Camino Ramon,Danville,CA,94526,37.810487,-121.991211,P
634,112949,Viader Vineyards & Winery - Tesla Destination,1120 Deer Park Rd,Deer Park,CA,94576,38.560154,-122.473722,P
635,112950,L'Auberge Del Mar - Tesla Destination,1540 Camino Del Mar,Del Mar,CA,92014,32.960062,-117.265986,P
636,112951,Hilton San Diego/Del Mar - Tesla Destination,15575 Jimmy Durante Blvd,Del Mar,CA,92014,32.977989,-117.255156,P
637,112952,THE SPRING Resort & Spa - Tesla Destination,12699 Reposo Wy,Desert Hot Springs,CA,92240,33.955608,-116.482326,P
638,112954,Ayres Suites - Diamond Bar - Tesla Destination,21951 Golden Springs Dr,Diamond Bar,CA,91765,34.003248,-117.829644,P
639,112955,"Riverside Inn, a Select Registry Property - Tesla Destination",206 Commercial St,Downieville,CA,95936,39.559625,-120.828017,P
640,112956,Dunsmuir Lodge - Tesla Destination,6604 Dunsmuir Ave,Dunsmuir,CA,96025,41.198733,-122.277447,P
641,112957,Embassy Suites by Hilton - LAX South - Tesla Destination,1440 E Imperial Ave,El Segundo,CA,90245,33.930574,-118.400744,P
642,112958,Elk Cove Inn & Spa - Tesla Destination,6300 S Hwy 1,Elk,CA,95432,39.1270371,-123.7144402,P
643,112959,Hampton Inn Elk Grove - Tesla Destination,2305 Longport Ct,Elk Grove,CA,95758,38.426784,-121.482186,P
644,112960,Hyatt House Emeryville/San Francisco Bay Area - Tesla Destination,5800 Shellmound St,Emeryville,CA,94608,37.83963,-122.292879,P
645,112962,Quality Inn - Redwoods Area - Tesla Destination,1209 4th St,Eureka,CA,95501,40.804184,-124.158086,P
646,112963,Carter House Inns and Restaurant 301 - Tesla Destination,301 L St,Eureka,CA,95501,40.8043,-124.1595855,P
647,112964,Town House Motel - Historic Old Town - Tesla Destination,933 4th St,Eureka,CA,95501,40.803762,-124.160955,P
648,112965,EV Energy Inc - Tesla Destination,10417 Fair Oaks Blvd,Fair Oaks,CA,95628,38.643902,-121.268204,P
649,112966,Redwood Suites - Tesla Destination,332 Ocean Ave,Ferndale,CA,95536,40.575953,-124.265579,P
650,112967,The Victorian Inn - Tesla Destination,400 Ocean Ave,Ferndale,CA,95536,40.575456,-124.264533,P
651,112968,Broadstone Plaza - Tesla Destination,2765 E Bidwell,Folsom,CA,95630,38.653825,-121.126366,P
652,112969,Farmhouse Inn - Tesla Destination,7871 River Rd,Forestville,CA,95436,38.490004,-122.883477,P
653,112970,Beachcomber Motel & Spa on the Beach - Tesla Destination,1111 N Main St,Fort Bragg,CA,95437,39.460496,-123.80675,P
654,112971,Ocean View Lodge - Tesla Destination,1141 N Main St,Fort Bragg,CA,95437,39.462683,-123.806348,P
655,112972,Super 8 Motel Fortuna - Tesla Destination,1805 Alamar Way,Fortuna,CA,95540,40.578614,-124.15297,P
656,112973,The Redwood Riverwalk Hotel - Tesla Destination,1859 Alamar Wy,Fortuna,CA,95540,40.578286,-124.152926,P
657,112974,Ayres Hotel - Fountain Valley - Tesla Destination,17550 Brookhurst St,Fountain Valley,CA,92708,33.708309,-117.953806,P
658,112975,Hyatt Place Fremont/Silicon Valley - Tesla Destination,3101 W Warren Ave,Fremont,CA,94538,37.483726,-121.939835,P
659,112976,Fremont Marriott Silicon Valley - Tesla Destination,46100 Landing Pkwy,Fremont,CA,94538,37.488967,-121.94617,P
660,112977,Best Western Garden Court Inn - Tesla Destination,5400 Mowry Ave,Fremont,CA,94538,37.532181,-122.000213,P
661,112978,DoubleTree by Hilton Fresno Convention Center - Tesla Destination,2233 Ventura St,Fresno,CA,93720,36.732514,-119.78393,P
662,112979,Best Western Plus Fresno Inn - Tesla Destination,480 E. Shaw Ave,Fresno,CA,93710,36.8086559,-119.7810627,P
663,112980,Kendall Jackson Wine Estate - Tesla Destination,5007 Fulton Rd,Fulton,CA,95439,38.504217,-122.770179,P
664,112981,Old World Winery - Tesla Destination,850 River Rd,Fulton,CA,95439,38.495894,-122.766331,P
665,112983,Zialena Winery - Tesla Destination,21112 River Rd,Geyserville,CA,95441,38.716197,-122.893565,P
666,112985,David Coffaro Winery - Tesla Destination,7485 Dry Creek Rd,Geyserville,CA,95441,38.705497,-122.960132,P
667,112986,Trattore Farms - Tesla Destination,7878 Dry Creek Rd,Geyserville,CA,95441,38.710151,-122.961827,P
668,112987,Olea Hotel - Tesla Destination,5131 Warm Springs Rd,Glen Ellen,CA,95442,38.366659,-122.52871,P
669,112988,Valley of the Moon Winery - Tesla Destination,777 Madrone Rd,Glen Ellen,CA,95442,38.340537,-122.50572,P
670,112989,Bacara Resort & Spa - Tesla Destination,8301 Hollister Ave,Goleta,CA,93117,34.435065,-119.920236,P
671,112990,Gray Eagle Lodge - Tesla Destination,5000 Gold Lake Rd,Graeagle,CA,96103,39.723118,-120.662973,P
672,112991,Chalet View Lodge - Tesla Destination,72056 Hwy 70,Graeagle,CA,96103,39.793039,-120.531491,P
673,112993,Grass Valley Courtyard Suites - Tesla Destination,210 N Auburn St,Grass Valley,CA,95945,39.220443,-121.062682,P
674,112994,"The Groveland Hotel, a Select Registry Property - Tesla Destination",18767 Main St,Groveland,CA,95321,37.839448,-120.229199,P
675,112995,Evergreen Lodge - Tesla Destination,33160 Evergreen Rd,Groveland,CA,95321,37.875969,-119.858266,P
676,112996,The Stavrand - Tesla Destination,13555 Rte 116,Guerneville,CA,95446,38.4996103,-122.9890892,P
677,112999,"The Ritz-Carlton, Half Moon Bay + Golf Links - Tesla Destination",1 Miramontes Point Rd,Half Moon Bay,CA,94019,37.43374,-122.441248,P
678,113001,The Gardens Casino - Tesla Destination,11871 Carson St,Hawaiian Gardens,CA,90716,33.832254,-118.079218,P
679,113002,Hampton Inn Los Angeles Int'l Airport Hawthorne - Tesla Destination,11430 Acacia Ave,Hawthorne,CA,90250,33.930692,-118.350711,P
680,113003,Ayres Hotel Manhattan Beach/Hawthorne - Tesla Destination,14400 Hindry Ave,Hawthorne,CA,90250,33.901253,-118.371181,P
681,113004,Madrona Manor Wine Country Inn & Restaurant - Tesla Destination,1001 Westside Rd,Healdsburg,CA,95448,38.604548,-122.886511,P
682,113005,Gary Farrell Vineyards & Winery - Tesla Destination,10701 Westside Rd,Healdsburg,CA,95448,38.507359,-122.897396,P
683,113006,Comstock Wines - Tesla Destination,1290 Dry Creek Rd,Healdsburg,CA,95448,38.632637,-122.895148,P
684,113007,h2hotel - Tesla Destination,219 Healdsburg Ave,Healdsburg,CA,94558,38.609124,-122.870456,P
685,113008,Hotel Healdsburg - Tesla Destination,25 Matheson St,Healdsburg,CA,95448,38.610448,-122.871408,P
686,113009,Dry Creek Vineyard - Tesla Destination,3770 Lambert Bridge Rd,Healdsburg,CA,95448,38.652759,-122.925048,P
687,113010,Lambert Bridge Winery - Tesla Destination,4085 W Dry Creek Rd,Healdsburg,CA,95448,38.646898,-122.927687,P
688,113012,Papapietro Perry Winery - Tesla Destination,4791 Dry Creek Rd,Healdsburg,CA,95448,38.67324,-122.933823,P
689,113013,Quivira Vineyards - Tesla Destination,4900 W Dry Creek Rd,Healdsburg,CA,94949,38.655932,-122.937324,P
690,113015,Ridge Vineyards - Tesla Destination,650 Lytton Springs Rd,Healdsburg,CA,95448,38.659382,-122.885417,P
691,113016,River Belle Inn - Tesla Destination,68 Front St,Healdsburg,CA,95448,38.606658,-122.861649,P
692,113017,Williams Selyem Winery - Tesla Destination,7227 Westside Rd,Healdsburg,CA,95405,38.520826,-122.869841,P
693,113018,Thomas George Estates - Tesla Destination,8075 Westside Rd,Healdsburg,CA,95448,38.522965,-122.879001,P
694,113019,"Twomey Cellars, Healdsburg - Tesla Destination",3000 Westside Rd,Healdsburg,CA,95448,38.577291,-122.876575,P
695,113020,TE Connectivity-Hemet - Tesla Destination,5733 W Whittier Ave,Hemet,CA,92545,33.735562,-117.030779,P
696,113021,San Manuel Indian Bingo & Casino - Tesla Destination,777 San Manuel Blvd,Highland,CA,92346,34.150335,-117.229094,P
697,113022,Sorensen's Resort - Tesla Destination,14255 Hwy 88,Hope Valley,CA,96120,38.7747706,-119.9029911,P
698,113023,Real Goods Solar Living Center - Tesla Destination,13771 S Hwy 101,Hopland,CA,95449,38.966973,-123.114044,P
699,113024,Terra Savia Winery - Tesla Destination,14160 Mountain House Rd,Hopland,CA,95449,38.959887,-123.115359,P
700,113025,Hyatt Regency Huntington Beach - Tesla Destination,21500 Pacific Coast Highway,Huntington Beach,CA,92648,33.6511516,-117.990526,P
701,113026,Pasea Hotel & Spa - Tesla Destination,21080 Pacific Coast Hwy,Huntington Beach,CA,92648,33.655156,-117.999073,P
702,113027,Fern Valley Inn - Tesla Destination,25210 Fern Valley Rd,Idyllwild,CA,92549,33.7554,-116.702189,P
703,113028,Renaissance Indian Wells Resort & Spa - Tesla Destination,44400 Indian Wells Ln,Indian Wells,CA,92210,33.723301,-116.329538,P
704,113029,Hyatt Regency Indian Wells Resort & Spa - Tesla Destination,44600 Indian Wells Ln,Indian Wells,CA,92210,33.723051,-116.32682,P
